,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
365,22395,42,[drama],tt0061834,I Am Curious (Yellow),1967,[https://a.ltrbxd.com/resized/film-poster/2/2/3/9/5/22395-i-am-curious-yellow--0-150-0-225-crop.jpg],"(127, 113, 53)","[(247, 242, 210), (122, 109, 52), (237, 216, 121), (210, 184, 75), (181, 163, 71), (152, 145, 124)]"
366,69641,43,[documentary],tt0062144,Portrait of Jason,1967,[https://a.ltrbxd.com/resized/sm/upload/53/qb/7a/nw/zHA0daD5jJ7U7rbF3JpSg2tfeXi-0-150-0-225-crop.jpg],"(183, 128, 155)","[(21, 20, 20), (183, 127, 164), (109, 78, 76), (162, 108, 63), (132, 117, 132), (132, 132, 124)]"
367,25886,44,"[crime, foreign, action, thriller]",tt0330536,A Colt Is My Passport,1967,[https://a.ltrbxd.com/resized/film-poster/2/5/8/8/6/25886-a-colt-is-my-passport-0-150-0-225-crop.jpg],"(171, 196, 224)","[(36, 27, 28), (173, 197, 226), (205, 131, 121), (162, 75, 50), (120, 129, 154), (188, 156, 124)]"
368,16205,45,[western],tt0064208,Death Rides a Horse,1967,[https://a.ltrbxd.com/resized/film-poster/1/6/2/0/5/16205-death-rides-a-horse-0-150-0-225-crop.jpg],"(240, 234, 229)","[(144, 75, 57), (244, 238, 234), (49, 23, 20), (207, 143, 79), (155, 148, 148), (92, 92, 89)]"
369,37747,46,[drama],tt0062395,The Trip,1967,[https://a.ltrbxd.com/resized/film-poster/3/7/7/4/7/37747-the-trip-0-150-0-225-crop.jpg],"(211, 208, 181)","[(45, 45, 48), (206, 203, 178), (118, 119, 116), (145, 151, 150), (137, 138, 150), (156, 140, 60)]"
370,40717,47,"[comedy, romance]",tt0061385,Barefoot in the Park,1967,[https://a.ltrbxd.com/resized/film-poster/4/0/7/1/7/40717-barefoot-in-the-park-0-150-0-225-crop.jpg],"(124, 41, 30)","[(23, 21, 24), (123, 37, 27), (232, 218, 201), (222, 129, 86), (109, 142, 167), (168, 116, 83)]"
371,35678,48,[drama],tt0062376,"To Sir, with Love",1967,[https://a.ltrbxd.com/resized/film-poster/3/5/6/7/8/35678-to-sir-with-love-0-150-0-225-crop.jpg],"(212, 126, 84)","[(202, 96, 52), (11, 7, 7), (240, 213, 174), (105, 43, 28), (132, 132, 118), (124, 124, 124)]"
372,40504,49,"[comedy, fantasy, romance]",tt0061391,Bedazzled,1967,[https://a.ltrbxd.com/resized/film-poster/4/0/5/0/4/40504-bedazzled-0-150-0-225-crop.jpg],"(216, 150, 65)","[(52, 47, 43), (232, 36, 20), (220, 148, 54), (230, 231, 232), (190, 168, 148), (239, 188, 103)]"
373,9710,50,[western],tt0061709,Day of Anger,1967,[https://a.ltrbxd.com/resized/film-poster/9/7/1/0/9710-day-of-anger-0-150-0-225-crop.jpg],"(65, 46, 32)","[(234, 233, 230), (66, 47, 32), (158, 77, 44), (184, 150, 84), (151, 151, 144), (116, 132, 126)]"
374,22399,51,[drama],tt0061613,Oedipus Rex,1967,[https://a.ltrbxd.com/resized/film-poster/2/2/3/9/9/22399-oedipus-rex-0-150-0-225-crop.jpg],"(30, 31, 30)","[(228, 227, 212), (30, 32, 32), (98, 99, 110), (137, 140, 156), (228, 218, 90), (84, 92, 96)]"
375,72165,52,[comedy],tt0062864,David Holzman's Diary,1967,[https://a.ltrbxd.com/resized/film-poster/7/2/1/6/5/72165-david-holzman-s-diary-0-150-0-225-crop.jpg],"(165, 165, 168)","[(195, 195, 198), (41, 39, 42), (121, 121, 124), (100, 100, 100), (140, 139, 141), (100, 92, 92)]"
376,29397,53,[music],tt0061937,Magical Mystery Tour,1967,[https://a.ltrbxd.com/resized/film-poster/2/9/3/9/7/29397-magical-mystery-tour-0-150-0-225-crop.jpg],"(61, 56, 56)","[(60, 57, 59), (235, 233, 228), (124, 73, 60), (146, 154, 162), (177, 156, 89), (100, 148, 204)]"
377,49868,54,"[science fiction, horror]",tt0061683,Frankenstein Created Woman,1967,[https://a.ltrbxd.com/resized/film-poster/4/9/8/6/8/49868-frankenstein-created-woman-0-150-0-225-crop.jpg],"(214, 217, 225)","[(230, 232, 234), (36, 48, 97), (173, 192, 36), (97, 102, 133), (132, 139, 178), (80, 116, 44)]"
378,49135,37,"[science fiction, drama]",tt0063152,"Je t'aime, je t'aime",1968,[https://a.ltrbxd.com/resized/film-poster/4/9/1/3/5/49135-je-t-aime-je-t-aime-0-150-0-225-crop.jpg],"(22, 18, 16)","[(219, 210, 197), (26, 20, 18), (116, 64, 64), (132, 103, 73), (126, 118, 110), (76, 84, 68)]"
379,6279,38,[documentary],tt0064429,High School,1968,[https://a.ltrbxd.com/resized/film-poster/6/2/7/9/6279-high-school-0-150-0-225-crop.jpg],"(225, 223, 216)","[(226, 225, 218), (72, 69, 63), (168, 167, 149), (140, 134, 114), (132, 132, 124), (140, 132, 124)]"
380,20413,39,[documentary],tt0296881,Symbiopsychotaxiplasm: Take One,1968,[https://a.ltrbxd.com/resized/film-poster/2/0/4/1/3/20413-symbiopsychotaxiplasm-take-one-0-150-0-225-crop.jpg],"(213, 227, 196)","[(218, 230, 201), (44, 68, 54), (123, 92, 71), (129, 170, 137), (119, 151, 80), (80, 164, 132)]"
381,31255,40,[drama],tt0065695,Naked Childhood,1968,[https://a.ltrbxd.com/resized/sm/upload/ak/ej/w9/hf/5JuGPhOCHfgMXPmlvbQWdwhycCb-0-150-0-225-crop.jpg],"(8, 7, 8)","[(7, 6, 7), (169, 182, 188), (145, 107, 98), (84, 75, 79), (77, 53, 48), (116, 116, 116)]"
382,23791,41,"[mystery, drama, horror]",tt0063715,Spirits of the Dead,1968,[https://a.ltrbxd.com/resized/sm/upload/g0/f2/dm/85/5MNAZwkYpSuEjBjOFBw9xeFFgKG-0-150-0-225-crop.jpg],"(197, 30, 117)","[(234, 223, 220), (31, 30, 23), (202, 13, 113), (171, 127, 138), (243, 140, 200), (108, 84, 60)]"
383,49865,42,"[action, science fiction, horror, thriller]",tt0063172,Destroy All Monsters,1968,[https://a.ltrbxd.com/resized/film-poster/4/9/8/6/5/49865-destroy-all-monsters-0-150-0-225-crop.jpg],"(139, 94, 80)","[(137, 97, 84), (204, 203, 198), (41, 41, 35), (199, 182, 130), (126, 40, 18), (200, 150, 129)]"
384,16840,43,[drama],tt0061402,The Big Shave,1968,[https://a.ltrbxd.com/resized/film-poster/1/6/8/4/0/16840-the-big-shave-0-150-0-225-crop.jpg],"(29, 32, 26)","[(234, 233, 213), (26, 29, 24), (125, 72, 35), (175, 130, 78), (132, 156, 144), (79, 145, 126)]"
385,32561,44,[horror],tt0062909,Dracula Has Risen from the Grave,1968,[https://a.ltrbxd.com/resized/sm/upload/p1/3f/bq/5w/4qFHhvJAulJeNpc9bJfwnXlqJnN-0-150-0-225-crop.jpg],"(49, 48, 48)","[(215, 215, 212), (49, 48, 49), (90, 87, 87), (124, 122, 122), (100, 100, 99), (76, 84, 76)]"
386,35529,45,"[action, crime, drama, thriller]",tt0062824,Coogan's Bluff,1968,[https://a.ltrbxd.com/resized/film-poster/3/5/5/2/9/35529-coogan-s-bluff-0-150-0-225-crop.jpg],"(15, 10, 9)","[(199, 33, 82), (7, 5, 6), (230, 166, 33), (95, 54, 48), (124, 124, 74), (116, 108, 116)]"
387,22458,46,"[horror, science fiction, thriller]",tt0063206,"Goke, Body Snatcher from Hell",1968,[https://a.ltrbxd.com/resized/film-poster/2/2/4/5/8/22458-goke-body-snatcher-from-hell-0-150-0-225-crop.jpg],"(48, 13, 16)","[(226, 208, 215), (115, 55, 64), (51, 15, 18), (176, 209, 28), (132, 120, 123), (68, 108, 4)]"
388,43321,47,"[comedy, family, fantasy]",tt0064603,The Love Bug,1968,[https://a.ltrbxd.com/resized/sm/upload/qb/d1/3t/0p/wNkpR17htNtEA7bmc7RqE6XOnbz-0-150-0-225-crop.jpg],"(53, 53, 65)","[(213, 172, 178), (43, 45, 57), (146, 177, 212), (148, 67, 64), (107, 138, 184), (88, 117, 135)]"
389,29921,48,[fantasy],tt0061643,Fando and Lis,1968,[https://a.ltrbxd.com/resized/film-poster/2/9/9/2/1/29921-fando-y-lis-0-150-0-225-crop.jpg],"(16, 10, 12)","[(17, 11, 12), (177, 166, 163), (95, 59, 58), (36, 80, 150), (158, 46, 47), (132, 124, 116)]"
390,71108,49,"[drama, tv movie]",tt0063127,The Immortal Story,1968,[https://a.ltrbxd.com/resized/film-poster/7/1/1/0/8/71108-the-immortal-story-0-150-0-225-crop.jpg],"(68, 53, 57)","[(65, 50, 55), (202, 204, 213), (137, 120, 130), (140, 148, 168), (150, 168, 181), (121, 123, 128)]"
391,30111,50,"[thriller, crime, drama, romance]",tt0063456,Pretty Poison,1968,[https://a.ltrbxd.com/resized/film-poster/3/0/1/1/1/30111-pretty-poison-0-150-0-225-crop.jpg],"(30, 62, 71)","[(230, 226, 223), (26, 48, 55), (21, 143, 176), (39, 120, 139), (19, 168, 197), (171, 51, 67)]"
392,22454,51,"[documentary, music]",tt0064689,Monterey Pop,1968,[https://a.ltrbxd.com/resized/film-poster/2/2/4/5/4/22454-monterey-pop-festival-0-150-0-225-crop.jpg],"(158, 96, 49)","[(240, 227, 204), (158, 95, 48), (148, 115, 84), (195, 144, 96), (151, 138, 110), (204, 148, 68)]"
393,22452,52,"[foreign, drama, romance]",tt0063426,Petulia,1968,[https://a.ltrbxd.com/resized/film-poster/2/2/4/5/2/22452-petulia-0-150-0-225-crop.jpg],"(37, 39, 37)","[(229, 218, 208), (33, 30, 27), (179, 72, 89), (201, 134, 82), (177, 142, 133), (71, 146, 160)]"
394,35121,53,"[crime, drama, mystery, thriller]",tt0062755,The Boston Strangler,1968,[https://a.ltrbxd.com/resized/film-poster/3/5/1/2/1/35121-the-boston-strangler-0-150-0-225-crop.jpg],"(18, 9, 9)","[(181, 27, 13), (11, 8, 9), (89, 14, 15), (166, 166, 166), (116, 116, 116), (100, 100, 100)]"
395,79077,54,[drama],tt0062804,The Chronicle of Anna Magdalena Bach,1968,[https://a.ltrbxd.com/resized/film-poster/7/9/0/7/7/79077-the-chronicle-of-anna-magdelena-bach-0-150-0-225-crop.jpg],"(19, 19, 19)","[(208, 200, 185), (18, 18, 18), (141, 84, 71), (136, 134, 130), (133, 108, 92), (100, 108, 100)]"
396,21034,37,[horror],tt0072752,The Beast,1975,[https://a.ltrbxd.com/resized/film-poster/2/1/0/3/4/21034-the-beast-0-150-0-225-crop.jpg],"(226, 209, 206)","[(51, 25, 36), (222, 202, 201), (117, 57, 79), (156, 102, 122), (107, 84, 84), (149, 136, 137)]"
397,38760,38,"[war, horror, thriller]",tt0071650,Ilsa: She Wolf of the SS,1975,[https://a.ltrbxd.com/resized/film-poster/3/8/7/6/0/38760-ilsa-she-wolf-of-the-ss-0-150-0-225-crop.jpg],"(213, 144, 100)","[(20, 127, 146), (209, 177, 127), (18, 14, 12), (234, 66, 31), (108, 164, 160), (92, 152, 180)]"
398,38080,39,[drama],tt0073092,Hard Times,1975,[https://a.ltrbxd.com/resized/film-poster/3/8/0/8/0/38080-hard-times-0-150-0-225-crop.jpg],"(26, 20, 16)","[(223, 228, 224), (27, 21, 17), (142, 81, 44), (174, 145, 67), (148, 147, 141), (108, 124, 108)]"
399,39174,40,"[action, adventure, crime, drama, mystery, thriller]",tt0072926,The Eiger Sanction,1975,[https://a.ltrbxd.com/resized/film-poster/3/9/1/7/4/39174-the-eiger-sanction-0-150-0-225-crop.jpg],"(219, 219, 216)","[(218, 218, 215), (52, 78, 134), (134, 149, 162), (150, 53, 65), (163, 130, 55), (177, 146, 144)]"
400,39700,41,"[fantasy, action, science fiction]",tt0073373,Terror of Mechagodzilla,1975,[https://a.ltrbxd.com/resized/sm/upload/al/qi/9s/at/kqfhc0uQNIjzgzWFzG91qSgAMfS-0-150-0-225-crop.jpg],"(41, 25, 20)","[(240, 225, 202), (158, 52, 37), (40, 26, 20), (193, 122, 78), (186, 138, 117), (100, 108, 100)]"
401,48949,42,"[thriller, drama]",tt0072848,The Day of the Locust,1975,[https://a.ltrbxd.com/resized/sm/upload/jc/pw/nk/y4/r7wutWqVXGBC0X6PDmBXBlZ1Bkk-0-150-0-225-crop.jpg],"(228, 227, 225)","[(25, 48, 71), (227, 226, 223), (166, 174, 171), (139, 114, 98), (115, 141, 170), (196, 52, 76)]"
402,63110,43,[comedy],tt0073915,Xala,1975,[https://a.ltrbxd.com/resized/film-poster/6/3/1/1/0/63110-xala-0-150-0-225-crop.jpg],"(218, 212, 57)","[(31, 31, 30), (236, 225, 22), (134, 60, 58), (219, 225, 209), (178, 182, 165), (68, 132, 153)]"
403,39801,44,"[action, comedy, crime]",tt0072895,Dolemite,1975,[https://a.ltrbxd.com/resized/film-poster/3/9/8/0/1/39801-dolemite-0-150-0-225-crop.jpg],"(55, 57, 49)","[(227, 225, 218), (54, 56, 48), (197, 160, 54), (154, 90, 35), (141, 148, 150), (90, 156, 110)]"
404,49153,45,"[drama, comedy]",tt0073858,The Lost Honor of Katharina Blum,1975,[https://a.ltrbxd.com/resized/film-poster/4/9/1/5/3/49153-the-lost-honor-of-katharina-blum-0-150-0-225-crop.jpg],"(225, 191, 146)","[(228, 200, 159), (33, 29, 23), (153, 159, 111), (132, 93, 61), (198, 91, 51), (132, 140, 140)]"
405,44655,46,[action],tt0073707,Sholay,1975,[https://a.ltrbxd.com/resized/film-poster/4/4/6/5/5/44655-sholay-0-150-0-225-crop.jpg],"(192, 77, 52)","[(32, 16, 27), (189, 64, 47), (234, 203, 151), (106, 54, 55), (204, 140, 73), (190, 149, 168)]"
406,10785,47,"[drama, war, history]",tt0073502,Overlord,1975,[https://a.ltrbxd.com/resized/film-poster/1/0/7/8/5/10785-overlord-0-150-0-225-crop.jpg],"(209, 209, 209)","[(31, 31, 32), (216, 216, 216), (75, 75, 75), (115, 115, 115), (92, 92, 91), (143, 143, 143)]"
407,34264,48,"[crime, drama, action, animation, comedy]",tt0071361,Coonskin,1975,[https://a.ltrbxd.com/resized/film-poster/3/4/2/6/4/34264-coonskin-0-150-0-225-crop.jpg],"(46, 37, 44)","[(194, 100, 49), (31, 30, 41), (243, 231, 212), (187, 30, 99), (137, 145, 179), (84, 116, 180)]"
408,50764,49,"[crime, thriller, mystery]",tt0072973,"Farewell, My Lovely",1975,[https://a.ltrbxd.com/resized/film-poster/5/0/7/6/4/50764-farewell-my-lovely-0-150-0-225-crop.jpg],"(56, 56, 57)","[(203, 191, 168), (49, 48, 49), (137, 128, 118), (151, 161, 166), (102, 107, 108), (157, 157, 139)]"
409,49726,50,"[romance, drama]",tt0073155,That Most Important Thing: Love,1975,[https://a.ltrbxd.com/resized/film-poster/4/9/7/2/6/49726-that-most-important-thing-love-0-150-0-225-crop.jpg],"(232, 232, 225)","[(26, 38, 95), (230, 231, 224), (5, 5, 5), (140, 140, 147), (130, 148, 165), (124, 134, 182)]"
410,42790,51,"[adventure, family, fantasy, science fiction]",tt0072951,Escape to Witch Mountain,1975,[https://a.ltrbxd.com/resized/film-poster/4/2/7/9/0/42790-escape-to-witch-mountain-0-150-0-225-crop.jpg],"(50, 67, 120)","[(43, 61, 118), (207, 167, 140), (28, 32, 26), (66, 115, 200), (111, 173, 219), (100, 128, 151)]"
411,20337,52,"[comedy, fantasy, music, romance]",tt0073822,The Magic Flute,1975,[https://a.ltrbxd.com/resized/film-poster/2/0/3/3/7/20337-the-magic-flute-0-150-0-225-crop.jpg],"(189, 199, 197)","[(199, 211, 212), (58, 22, 38), (183, 124, 80), (129, 50, 61), (124, 127, 137), (130, 153, 155)]"
412,59539,37,"[mystery, thriller]",tt0069421,Your Vice is a Locked Room and Only I Have the Key,1972,[https://a.ltrbxd.com/resized/film-poster/5/9/5/3/9/59539-your-vice-is-a-locked-room-and-only-i-have-the-key-0-150-0-225-crop.jpg],"(36, 32, 37)","[(220, 186, 151), (29, 24, 31), (143, 79, 71), (168, 158, 125), (100, 92, 76), (168, 136, 132)]"
413,26940,53,"[comedy, drama, foreign]",tt0075040,Seven Beauties,1975,[https://a.ltrbxd.com/resized/film-poster/2/6/9/4/0/26940-seven-beauties-0-150-0-225-crop.jpg],"(71, 46, 42)","[(218, 217, 201), (71, 46, 42), (112, 77, 61), (147, 141, 85), (140, 146, 128), (92, 132, 108)]"
414,58880,54,"[drama, mystery]",tt0073363,Manila in the Claws of Light,1975,[https://a.ltrbxd.com/resized/film-poster/5/8/8/8/0/58880-manila-in-the-claws-of-light-0-150-0-225-crop.jpg],"(220, 219, 213)","[(121, 61, 55), (226, 225, 219), (107, 100, 89), (151, 138, 130), (120, 118, 112), (163, 160, 151)]"
415,32853,38,"[drama, fantasy, horror]",tt0068732,Images,1972,[https://a.ltrbxd.com/resized/film-poster/3/2/8/5/3/32853-images-0-150-0-225-crop.jpg],"(231, 194, 82)","[(233, 194, 80), (35, 36, 33), (179, 74, 20), (209, 218, 199), (189, 189, 143), (112, 144, 152)]"
416,48242,39,"[thriller, mystery]",tt0068416,What Have You Done to Solange?,1972,[https://a.ltrbxd.com/resized/film-poster/4/8/2/4/2/48242-what-have-you-done-to-solange--0-150-0-225-crop.jpg],"(220, 150, 128)","[(45, 16, 25), (226, 168, 142), (153, 62, 60), (159, 155, 162), (207, 63, 66), (165, 128, 151)]"
417,15069,40,[drama],tt0068805,The King of Marvin Gardens,1972,[https://a.ltrbxd.com/resized/film-poster/1/5/0/6/9/15069-the-king-of-marvin-gardens-0-150-0-225-crop.jpg],"(234, 233, 149)","[(64, 57, 50), (244, 244, 154), (188, 60, 53), (163, 162, 120), (250, 250, 244), (145, 145, 69)]"
418,31926,41,"[thriller, horror]",tt0068284,Blacula,1972,[https://a.ltrbxd.com/resized/film-poster/3/1/9/2/6/31926-blacula-0-150-0-225-crop.jpg],"(224, 206, 197)","[(36, 39, 53), (225, 219, 211), (147, 69, 55), (165, 174, 183), (202, 55, 17), (105, 130, 179)]"
419,58332,42,[crime],tt0226872,Female Prisoner #701: Scorpion,1972,[https://a.ltrbxd.com/resized/sm/upload/a8/c8/hc/32/9zT8uar5HDyuobKldvGWxhHsfFR-0-150-0-225-crop.jpg],"(206, 202, 205)","[(207, 204, 206), (30, 21, 30), (109, 95, 116), (117, 86, 149), (139, 140, 142), (84, 84, 86)]"
420,47894,43,[drama],tt0069398,Tout Va Bien,1972,[https://a.ltrbxd.com/resized/film-poster/4/7/8/9/4/47894-tout-va-bien-0-150-0-225-crop.jpg],"(226, 210, 192)","[(102, 45, 64), (226, 213, 199), (163, 125, 138), (218, 184, 132), (184, 133, 76), (116, 104, 106)]"
421,36691,44,"[comedy, drama, fantasy, science fiction]",tt0069280,Slaughterhouse-Five,1972,[https://a.ltrbxd.com/resized/film-poster/3/6/6/9/1/36691-slaughterhouse-five-0-150-0-225-crop.jpg],"(206, 157, 121)","[(203, 154, 115), (20, 11, 10), (108, 63, 49), (165, 50, 36), (134, 133, 129), (128, 124, 124)]"
422,48723,45,"[drama, comedy]",tt0067647,The Canterbury Tales,1972,[https://a.ltrbxd.com/resized/film-poster/4/8/7/2/3/48723-the-canterbury-tales-0-150-0-225-crop.jpg],"(222, 212, 204)","[(44, 21, 27), (227, 224, 215), (160, 162, 149), (136, 58, 63), (201, 78, 90), (122, 127, 144)]"
423,22349,46,"[crime, action, drama]",tt0067900,Un Flic,1972,[https://a.ltrbxd.com/resized/sm/upload/2s/0f/4p/7m/cTKAxCbs9W06F1zIdjll2Mkbji8-0-150-0-225-crop.jpg],"(27, 66, 104)","[(208, 201, 210), (26, 64, 102), (208, 46, 55), (118, 131, 154), (84, 116, 140), (204, 116, 116)]"
424,39652,47,"[action, thriller, crime]",tt0068931,The Mechanic,1972,[https://a.ltrbxd.com/resized/film-poster/3/9/6/5/2/39652-the-mechanic-0-150-0-225-crop.jpg],"(207, 209, 211)","[(38, 49, 56), (218, 216, 216), (142, 69, 49), (193, 137, 59), (117, 147, 168), (76, 160, 208)]"
425,40764,48,"[action, drama]",tt0068816,Lone Wolf and Cub: Baby Cart at the River Styx,1972,[https://a.ltrbxd.com/resized/sm/upload/2j/zs/pt/k8/5Ca7fxLN6jhizyb8zmalzMrFqqF-0-150-0-225-crop.jpg],"(220, 210, 179)","[(31, 30, 36), (220, 211, 180), (125, 99, 62), (150, 158, 162), (129, 136, 152), (168, 116, 56)]"
426,37174,49,"[action, thriller, crime, drama]",tt0068168,Across 110th Street,1972,[https://a.ltrbxd.com/resized/film-poster/3/7/1/7/4/37174-across-110th-street-0-150-0-225-crop.jpg],"(52, 38, 39)","[(191, 181, 173), (51, 36, 37), (130, 85, 79), (150, 160, 151), (100, 101, 100), (144, 140, 148)]"
427,78750,50,"[drama, foreign, horror]",tt0095012,The Devil,1972,[https://a.ltrbxd.com/resized/sm/upload/39/qa/pe/il/uyeN4st0QQFeucSlc8n1NTXFhOY-0-150-0-225-crop.jpg],"(224, 43, 46)","[(44, 22, 22), (224, 41, 45), (236, 192, 162), (140, 44, 40), (204, 117, 78), (174, 132, 124)]"
428,50843,37,"[action, science fiction]",tt0069768,Battle for the Planet of the Apes,1973,[https://a.ltrbxd.com/resized/film-poster/5/0/8/4/3/50843-battle-for-the-planet-of-the-apes-0-150-0-225-crop.jpg],"(28, 24, 18)","[(206, 178, 61), (28, 24, 18), (156, 68, 46), (246, 242, 200), (233, 222, 153), (63, 146, 104)]"
429,31658,51,"[comedy, drama]",tt0069198,The Ruling Class,1972,[https://a.ltrbxd.com/resized/film-poster/3/1/6/5/8/31658-the-ruling-class-0-150-0-225-crop.jpg],"(87, 141, 195)","[(85, 141, 196), (214, 219, 219), (49, 56, 63), (145, 156, 162), (63, 84, 108), (124, 172, 216)]"
430,34644,52,"[action, crime, drama]",tt0069121,Prime Cut,1972,[https://a.ltrbxd.com/resized/film-poster/3/4/6/4/4/34644-prime-cut-0-150-0-225-crop.jpg],"(67, 66, 51)","[(68, 68, 52), (222, 224, 220), (151, 138, 73), (129, 94, 50), (149, 160, 162), (186, 154, 140)]"
431,28194,53,"[fantasy, mystery]",tt0066019,Lucifer Rising,1972,[https://a.ltrbxd.com/resized/film-poster/2/8/1/9/4/28194-lucifer-rising-0-150-0-225-crop.jpg],"(197, 199, 204)","[(205, 207, 211), (50, 68, 72), (118, 125, 130), (93, 97, 102), (142, 145, 151), (100, 108, 106)]"
432,35630,54,"[thriller, horror, mystery]",tt0068230,Asylum,1972,[https://a.ltrbxd.com/resized/film-poster/3/5/6/3/0/35630-asylum-0-150-0-225-crop.jpg],"(46, 48, 43)","[(43, 43, 38), (199, 184, 160), (126, 109, 78), (90, 113, 103), (145, 160, 153), (140, 147, 148)]"
433,49084,38,"[action, thriller]",tt0069947,The Day of the Jackal,1973,[https://a.ltrbxd.com/resized/film-poster/4/9/0/8/4/49084-the-day-of-the-jackal-0-150-0-225-crop.jpg],"(27, 26, 24)","[(188, 163, 156), (18, 17, 15), (150, 152, 144), (120, 115, 109), (83, 84, 79), (140, 139, 140)]"
434,41766,39,"[horror, mystery]",tt0070294,The Legend of Hell House,1973,[https://a.ltrbxd.com/resized/film-poster/4/1/7/6/6/41766-the-legend-of-hell-house-0-150-0-225-crop.jpg],"(32, 24, 18)","[(233, 224, 215), (16, 15, 10), (154, 154, 132), (141, 68, 51), (199, 55, 57), (125, 124, 124)]"
435,34611,40,"[action, crime, drama, thriller]",tt0069865,Charley Varrick,1973,[https://a.ltrbxd.com/resized/film-poster/3/4/6/1/1/34611-charley-varrick-0-150-0-225-crop.jpg],"(53, 61, 81)","[(224, 219, 215), (48, 59, 80), (152, 68, 55), (186, 151, 96), (145, 145, 149), (100, 124, 152)]"
436,33618,41,"[comedy, horror]",tt0070791,Theatre of Blood,1973,[https://a.ltrbxd.com/resized/film-poster/3/3/6/1/8/33618-theatre-of-blood-0-150-0-225-crop.jpg],"(227, 182, 161)","[(230, 202, 178), (32, 20, 20), (139, 80, 67), (210, 82, 73), (166, 148, 133), (152, 130, 132)]"
437,32874,42,"[horror, thriller, action, drama]",tt0069895,The Crazies,1973,[https://a.ltrbxd.com/resized/sm/upload/ow/qh/sd/pa/whkSx9FaQpphpt81hQA4rzOK5cy-0-150-0-225-crop.jpg],"(50, 48, 32)","[(211, 180, 150), (40, 37, 33), (173, 173, 73), (138, 128, 47), (111, 112, 26), (153, 152, 151)]"
438,44492,43,"[music, drama, history]",tt0070239,Jesus Christ Superstar,1973,[https://a.ltrbxd.com/resized/film-poster/4/4/4/9/2/44492-jesus-christ-superstar-0-150-0-225-crop.jpg],"(116, 85, 34)","[(131, 96, 38), (214, 163, 66), (28, 21, 12), (65, 42, 19), (182, 161, 134), (188, 173, 135)]"
439,31049,44,"[drama, thriller]",tt0070643,Scarecrow,1973,[https://a.ltrbxd.com/resized/film-poster/3/1/0/4/9/31049-scarecrow-0-150-0-225-crop.jpg],"(36, 35, 36)","[(223, 219, 223), (34, 32, 34), (106, 84, 92), (134, 130, 135), (74, 76, 74), (104, 108, 105)]"
440,31014,45,"[horror, mystery, thriller]",tt0069920,Torso,1973,[https://a.ltrbxd.com/resized/film-poster/3/1/0/1/4/31014-torso-0-150-0-225-crop.jpg],"(40, 32, 37)","[(228, 48, 34), (228, 213, 213), (40, 33, 37), (174, 122, 121), (161, 144, 151), (92, 116, 116)]"
441,46416,46,"[drama, romance]",tt0070903,The Way We Were,1973,[https://a.ltrbxd.com/resized/film-poster/4/6/4/1/6/46416-the-way-we-were-0-150-0-225-crop.jpg],"(47, 28, 20)","[(239, 198, 173), (47, 28, 20), (151, 75, 42), (199, 116, 71), (150, 127, 110), (107, 100, 89)]"
442,36431,47,"[mystery, horror]",tt0071396,Messiah of Evil,1973,[https://a.ltrbxd.com/resized/sm/upload/xq/zz/0x/gj/d8S2yV6GsZVvv3D0zscmjkjNWhH-0-150-0-225-crop.jpg],"(18, 18, 22)","[(219, 215, 211), (10, 11, 16), (224, 77, 32), (100, 95, 96), (129, 141, 146), (122, 126, 145)]"
443,49924,48,[horror],tt0071508,Flesh for Frankenstein,1973,[https://a.ltrbxd.com/resized/film-poster/4/9/9/2/4/49924-flesh-for-frankenstein-0-150-0-225-crop.jpg],"(14, 7, 5)","[(204, 103, 42), (6, 5, 4), (243, 204, 160), (98, 36, 16), (117, 124, 104), (104, 104, 92)]"
444,19573,49,"[fantasy, drama]",tt0070628,The Hourglass Sanatorium,1973,[https://a.ltrbxd.com/resized/film-poster/1/9/5/7/3/19573-the-hour-glass-sanatorium-0-150-0-225-crop.jpg],"(102, 99, 92)","[(220, 214, 231), (89, 104, 64), (112, 65, 146), (218, 123, 52), (118, 184, 90), (151, 133, 87)]"
445,22619,50,"[comedy, music, fantasy, drama]",tt0070464,O Lucky Man!,1973,[https://a.ltrbxd.com/resized/film-poster/2/2/6/1/9/22619-o-lucky-man--0-150-0-225-crop.jpg],"(228, 224, 193)","[(178, 72, 38), (232, 233, 228), (63, 60, 56), (243, 229, 117), (188, 159, 116), (104, 191, 233)]"
446,42665,51,"[horror, thriller]",tt0072285,Thriller: A Cruel Picture,1973,[https://a.ltrbxd.com/resized/sm/upload/yu/q3/sm/ou/cOZOkw9n2D4TK5hO5SsPZhQrDK3-0-150-0-225-crop.jpg],"(198, 27, 34)","[(212, 28, 36), (20, 6, 10), (237, 207, 147), (116, 20, 22), (49, 108, 185), (180, 132, 156)]"
447,42544,52,"[animation, drama, family]",tt0070016,Charlotte's Web,1973,[https://a.ltrbxd.com/resized/film-poster/4/2/5/4/4/42544-charlotte-s-web-0-150-0-225-crop.jpg],"(203, 193, 197)","[(204, 195, 200), (186, 149, 58), (58, 63, 68), (109, 144, 196), (152, 75, 50), (173, 133, 125)]"
